year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2020,"Moncada, Yoan",660162,CWS,145,2B,22,L,0,0.53,0.81,1.06,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.84
2020,"Moncada, Yoan",660162,CWS,145,2B,22,R,0,0.55,0.84,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.99,3.16,3.32,3.48,3.65,3.82
2020,"Montero, Miguel",471083,TOR,141,C,33,L,0,0.54,0.85,1.14,1.41,1.66,1.9,2.12,2.34,2.55,2.76,2.97,3.17,3.38,3.58,3.79,4.01,4.24,4.48
2020,"Moore, Tyler",489138,MIA,146,1B,30,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.4,3.59,3.77,3.96,4.16
2020,"Morales, Kendrys",434778,TOR,141,DH,34,L,0,0.57,0.9,1.19,1.46,1.71,1.94,2.17,2.38,2.59,2.8,3.01,3.22,3.42,3.62,3.83,4.04,4.25,4.48
2020,"Morales, Kendrys",434778,TOR,141,DH,34,R,0,0.58,0.92,1.21,1.49,1.74,1.97,2.2,2.41,2.63,2.84,3.04,3.25,3.45,3.65,3.85,4.06,4.26,4.48
2020,"Moreland, Mitch",519048,BOS,111,1B,31,L,0,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.65,2.85,3.04,3.23,3.41,3.59,3.78,3.97,4.16
2020,"Moroff, Max",621559,PIT,134,2B,24,L,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.69,3.87
2020,"Morrison, Logan",489149,TB,139,1B,29,L,0,0.53,0.83,1.09,1.34,1.57,1.79,2,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.87,4.06
2020,"Moss, Brandon",461235,KC,118,DH,33,L,0,0.53,0.82,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.3,3.49,3.67,3.86,4.06
2020,"Motter, Taylor",600301,SEA,136,SS,27,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.15,3.33,3.51,3.68,3.87,4.06
2020,"Moustakas, Mike",519058,KC,118,3B,28,L,0,0.54,0.86,1.15,1.42,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.74,3.95,4.17,4.41
2020,"Murphy, Daniel",502517,WSH,120,2B,32,L,0,0.55,0.87,1.15,1.4,1.63,1.85,2.06,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12
2020,"Myers, Wil",571976,SD,135,1B,26,R,0,0.54,0.82,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.87
2020,"Napoli, Mike",435063,TEX,140,1B,35,R,0,0.56,0.88,1.16,1.42,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.49,3.68,3.88,4.07,4.28
2020,"Naquin, Tyler",571980,CLE,114,CF,26,L,0,0.52,0.8,1.06,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.42,3.6,3.78,3.97
2020,"Narvaez, Omar",553882,CWS,145,C,25,L,0,0.53,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.85,4.06,4.29
2020,"Nava, Daniel",537953,PHI,143,LF,34,L,0,0.52,0.82,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.35,3.54,3.74,3.94,4.15
2020,"Nava, Daniel",537953,PHI,143,LF,34,R,0,0.57,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.63,3.81,4.01,4.2
2020,"Ngoepe, Gift",547912,PIT,134,2B,27,R,0,0.52,0.81,1.06,1.3,1.53,1.74,1.94,2.13,2.31,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.88
2020,"Nimmo, Brandon",607043,NYM,121,LF,24,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.1,2.29,2.47,2.64,2.81,2.99,3.16,3.32,3.5,3.67,3.85
2020,"Norris, Derek",519083,TB,139,C,28,R,0,0.54,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.73,3.92,4.1
2020,"Nunez, Eduardo",456488,BOS,111,3B,30,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.69,2.86,3.03,3.2,3.37,3.54,3.7,3.88
2020,"Odor, Rougned",596059,TEX,140,2B,23,L,0,0.52,0.81,1.06,1.29,1.51,1.72,1.92,2.1,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.86
2020,"Olson, Matt",621566,OAK,133,1B,23,L,0,0.56,0.88,1.16,1.43,1.68,1.91,2.14,2.36,2.57,2.78,2.98,3.19,3.39,3.59,3.79,4,4.22,4.44
2020,"Orlando, Paulo",449181,KC,118,RF,31,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.83,3,3.17,3.33,3.49,3.66,3.84
2020,"Osuna, Jose",591741,PIT,134,RF,24,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.06
2020,"Owings, Chris",572008,AZ,109,SS,25,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
2020,"Ozuna, Marcell",542303,MIA,146,LF,26,R,0,0.55,0.85,1.12,1.37,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,4.01
2020,"Panik, Joe",605412,SF,137,2B,26,L,0,0.54,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.87,4.07
2020,"Parker, Jarrett",592620,SF,137,LF,28,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.7,3.89
2020,"Parra, Gerardo",467827,COL,115,LF,30,L,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.71,3.91,4.11
2020,"Pearce, Steve",456665,TOR,141,LF,34,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.72,3.9,4.09
2020,"Pederson, Joc",592626,LAD,119,CF,25,L,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.21,2.41,2.6,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.05
2020,"Pedroia, Dustin",456030,BOS,111,2B,33,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.22,3.41,3.6,3.78,3.97,4.17
2020,"Pence, Hunter",452254,SF,137,RF,34,R,0,0.55,0.85,1.11,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.77,3.94
2020,"Pennington, Cliff",460060,LAA,108,2B,33,L,0,0.54,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.99
2020,"Pennington, Cliff",460060,LAA,108,2B,33,R,0,0.53,0.82,1.08,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.3,3.48,3.66,3.84,4.04
2020,"Peralta, David",444482,AZ,109,RF,29,L,0,0.53,0.82,1.09,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.64,3.83,4.02
2020,"Peralta, Jhonny",425509,STL,138,3B,35,R,0,0.55,0.89,1.18,1.44,1.68,1.9,2.12,2.32,2.52,2.72,2.91,3.11,3.29,3.48,3.67,3.85,4.05,4.25
2020,"Peraza, Jose",606299,CIN,113,2B,23,R,0,0.53,0.82,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.68,3.86
2020,"Perez, Salvador",521692,KC,118,C,27,R,0,0.53,0.84,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23
2020,"Perkins, Cameron",573088,PHI,143,LF,26,R,0,0.53,0.83,1.1,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.6,3.78,3.95
2020,"Peterson, Jace",607054,ATL,144,LF,27,L,0,0.53,0.8,1.06,1.29,1.51,1.71,1.91,2.09,2.28,2.45,2.63,2.8,2.97,3.13,3.3,3.47,3.63,3.81
2020,"Peterson, Shane",451089,TB,139,LF,29,L,0,0.51,0.79,1.04,1.28,1.5,1.7,1.9,2.08,2.27,2.45,2.63,2.8,2.98,3.15,3.31,3.48,3.66,3.83
2020,"Pham, Tommy",502054,STL,138,LF,29,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.91
2020,"Phegley, Josh",572033,OAK,133,C,29,R,0,0.55,0.85,1.12,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.79,3.98,4.19
2020,"Phillips, Brandon",408252,LAA,108,2B,36,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.4,3.59,3.78,3.97,4.18
2020,"Phillips, Brett",621433,MIL,158,CF,23,L,0,0.54,0.82,1.06,1.29,1.51,1.71,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.79
2020,"Pillar, Kevin",607680,TOR,141,CF,28,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.83,4.01
2020,"Pinder, Chad",640461,OAK,133,RF,25,R,0,0.53,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.94,3.13,3.3,3.48,3.66,3.84,4.02
2020,"Pirela, Jose",517369,SD,135,LF,27,R,0,0.55,0.85,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.73,3.9
2020,"Piscotty, Stephen",572039,STL,138,RF,26,R,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.2,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.05
2020,"Pina, Manny",444489,MIL,158,C,30,R,0,0.56,0.88,1.17,1.43,1.67,1.89,2.11,2.32,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.87,4.07,4.27
2020,"Plawecki, Kevin",608700,NYM,121,C,26,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.75,3.94,4.14
2020,"Plouffe, Trevor",461858,TB,139,3B,31,R,0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.93,4.12
2020,"Polanco, Gregory",570256,PIT,134,RF,25,L,0,0.54,0.83,1.09,1.32,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.73,3.92
2020,"Polanco, Jorge",593871,MIN,142,SS,23,L,0,0.54,0.85,1.1,1.34,1.56,1.77,1.97,2.15,2.34,2.52,2.69,2.86,3.04,3.2,3.37,3.54,3.72,3.9
2020,"Polanco, Jorge",593871,MIN,142,SS,23,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.77,3.96
2020,"Pollock, AJ",572041,AZ,109,CF,29,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.89
2020,"Posey, Buster",457763,SF,137,C,30,R,0,0.55,0.86,1.14,1.4,1.65,1.87,2.09,2.3,2.5,2.71,2.9,3.1,3.29,3.49,3.68,3.88,4.08,4.3
2020,"Powell, Boog",621471,OAK,133,CF,24,L,0,0.56,0.85,1.11,1.35,1.58,1.8,2,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.79,3.97
2020,"Prado, Martin",445988,MIA,146,3B,33,R,0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.03,3.21,3.4,3.59,3.77,3.97,4.17
2020,"Presley, Alex",502100,DET,116,RF,31,L,0,0.52,0.8,1.04,1.28,1.5,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86
2020,"Puello, Cesar",527049,TB,139,LF,26,R,0,0.53,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.76,3.94
2020,"Puig, Yasiel",624577,LAD,119,RF,26,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.75,3.94
2020,"Pujols, Albert",405395,LAA,108,DH,37,R,0,0.56,0.89,1.19,1.46,1.72,1.96,2.19,2.42,2.64,2.86,3.08,3.29,3.5,3.72,3.93,4.14,4.36,4.59
2020,"Perez, Hernan",541650,MIL,158,LF,26,R,0,0.55,0.84,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
2020,"Perez, Roberto",547379,CLE,114,C,28,R,0,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.1,3.29,3.49,3.68,3.88,4.09,4.32
2020,"Raburn, Ryan",430605,WSH,120,LF,36,R,0,0.55,0.85,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.03
2020,"Ramirez, Hanley",434670,BOS,111,DH,33,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3.01,3.2,3.39,3.57,3.76,3.95,4.15
2020,"Ramos, Wilson",467092,TB,139,C,29,R,0,0.54,0.86,1.14,1.4,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.32,3.51,3.71,3.9,4.1,4.31
2020,"Ramirez, Jose",608070,CLE,114,3B,24,L,0,0.53,0.81,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.51,3.7,3.9
2020,"Ramirez, Jose",608070,CLE,114,3B,24,R,0,0.55,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
2020,"Realmuto, J.T.",592663,MIA,146,C,26,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.73,3.9
2020,"Reddick, Josh",502210,HOU,117,RF,30,L,0,0.56,0.86,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.47,3.65,3.83,4.02
2020,"Refsnyder, Rob",608701,TOR,141,2B,26,R,0,0.55,0.84,1.1,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4
2020,"Rendon, Anthony",543685,WSH,120,3B,27,R,0,0.55,0.86,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,3.98
2020,"Renfroe, Hunter",592669,SD,135,RF,25,R,0,0.54,0.84,1.11,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
2020,"Revere, Ben",519184,LAA,108,LF,29,L,0,0.52,0.78,1.03,1.27,1.49,1.69,1.89,2.07,2.26,2.43,2.61,2.79,2.96,3.13,3.3,3.48,3.65,3.84
2020,"Reyes, Jose",408314,NYM,121,SS,34,L,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.97
2020,"Reyes, Jose",408314,NYM,121,SS,34,R,0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.99
2020,"Reynolds, Mark",448602,COL,115,1B,33,R,0,0.55,0.86,1.14,1.39,1.64,1.86,2.08,2.29,2.49,2.69,2.89,3.09,3.29,3.48,3.68,3.88,4.09,4.31
2020,"Reynolds, Matt",608703,NYM,121,3B,26,R,0,0.53,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.63,3.81,4
2020,"Rickard, Joey",572073,BAL,110,RF,26,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.73,3.91
2020,"Riddle, JT",595375,MIA,146,SS,25,L,0,0.52,0.8,1.05,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.71,3.89
2020,"Rivera, Rene",425784,CHC,112,C,33,R,0,0.56,0.89,1.18,1.45,1.7,1.93,2.16,2.37,2.59,2.79,2.99,3.19,3.39,3.59,3.79,4,4.21,4.44
2020,"Rivera, T.J.",608061,NYM,121,3B,28,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.21,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05
2020,"Rizzo, Anthony",519203,CHC,112,1B,27,L,0,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.86,3.06,3.25,3.44,3.62,3.81,4.01,4.21
2020,"Robertson, Daniel",543706,CLE,114,RF,31,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4.01
2020,"Robertson, Daniel",621002,TB,139,2B,23,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.68,3.86,4.05
2020,"Robinson, Drew",592685,TEX,140,3B,25,L,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.56,3.73,3.92
2020,"Robinson, Shane",453203,LAA,108,RF,32,R,0,0.52,0.79,1.04,1.27,1.49,1.69,1.89,2.07,2.26,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.63,3.8
2020,"Rodriguez, Sean",446481,PIT,134,3B,32,R,0,0.53,0.82,1.09,1.33,1.57,1.78,1.99,2.2,2.4,2.59,2.78,2.98,3.16,3.35,3.54,3.72,3.91,4.11
2020,"Rojas, Miguel",500743,MIA,146,SS,28,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.16,3.35,3.53,3.71,3.89,4.08
2020,"Romine, Andrew",461865,DET,116,2B,31,L,0,0.52,0.8,1.06,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.97
2020,"Romine, Andrew",461865,DET,116,2B,31,R,0,0.53,0.83,1.1,1.34,1.57,1.79,1.99,2.18,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.8,3.98
2020,"Romine, Austin",519222,NYY,147,C,28,R,0,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.03,3.22,3.4,3.59,3.77,3.95,4.14
2020,"Rosales, Adam",489267,AZ,109,SS,34,R,0,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.79,3.97
2020,"Rosario, Amed",642708,NYM,121,SS,21,R,0,0.54,0.82,1.08,1.31,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.8
2020,"Rosario, Eddie",592696,MIN,142,LF,25,L,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.39,3.57,3.76,3.95
2020,"Rua, Ryan",607387,TEX,140,1B,27,R,0,0.52,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
2020,"Ruiz, Carlos",434563,SEA,136,C,38,R,0,0.55,0.87,1.15,1.4,1.65,1.87,2.09,2.3,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.86,4.05,4.24
2020,"Ruiz, Rio",547004,ATL,144,3B,23,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.59,2.78,2.96,3.15,3.33,3.52,3.71,3.9,4.1
2020,"Rupp, Cameron",519237,PHI,143,C,28,R,0,0.55,0.87,1.16,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.91,4.11,4.33
2020,"Russell, Addison",608365,CHC,112,SS,23,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.89
2020,"Rutledge, Josh",592710,BOS,111,3B,28,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.55,3.72,3.89
2020,"Saladino, Tyler",573135,CWS,145,2B,27,R,0,0.54,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.4,3.57,3.75,3.93
2020,"Sanchez, Adrian",506703,WSH,120,3B,26,R,0,0.58,0.89,1.15,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3,3.18,3.35,3.53,3.71,3.89,4.08
2020,"Sandoval, Pablo",467055,SF,137,3B,30,L,0,0.54,0.85,1.12,1.38,1.62,1.84,2.06,2.26,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.02,4.23
2020,"Sandoval, Pablo",467055,SF,137,3B,30,R,0,0.56,0.87,1.15,1.4,1.64,1.87,2.09,2.3,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.83,4.03,4.23
2020,"Santana, Carlos",467793,CLE,114,1B,31,L,0,0.53,0.81,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.75,2.93,3.12,3.3,3.48,3.67,3.86,4.05
2020,"Santana, Carlos",467793,CLE,114,1B,31,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.35,3.53,3.71,3.89,4.08
2020,"Santana, Danny",542454,ATL,144,LF,26,L,0,0.53,0.81,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.65,3.83
2020,"Santana, Domingo",570267,MIL,158,RF,24,R,0,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.01
2020,"Sano, Miguel",593934,MIN,142,3B,24,R,0,0.54,0.83,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4
2020,"Saunders, Michael",459431,TOR,141,RF,30,L,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.43,3.61,3.79,3.97
2020,"Schebler, Scott",594988,CIN,113,RF,26,L,0,0.52,0.8,1.05,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.69,3.87
2020,"Schimpf, Ryan",572114,SD,135,3B,29,L,0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.9
2020,"Schoop, Jonathan",570731,BAL,110,2B,25,R,0,0.54,0.83,1.1,1.35,1.58,1.79,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.01
2020,"Schwarber, Kyle",656941,CHC,112,LF,24,L,0,0.53,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
2020,"Seager, Corey",608369,LAD,119,SS,23,L,0,0.53,0.82,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.86,4.06
2020,"Seager, Kyle",572122,SEA,136,3B,29,L,0,0.55,0.85,1.12,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.6,3.78,3.97,4.17
2020,"Segura, Jean",516416,SEA,136,SS,27,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
2020,"Semien, Marcus",543760,OAK,133,SS,26,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.7,3.88
2020,"Shaw, Travis",543768,MIL,158,3B,27,L,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.98,4.19
2020,"Sierra, Magneuris",642423,STL,138,RF,21,L,0,0.52,0.79,1.03,1.26,1.46,1.66,1.85,2.03,2.2,2.37,2.54,2.71,2.87,3.03,3.19,3.35,3.51,3.68
2020,"Simmons, Andrelton",592743,LAA,108,SS,27,R,0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.62,3.8,4
2020,"Slater, Austin",596103,SF,137,LF,24,R,0,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
2020,"Smith, Dominic",642086,NYM,121,1B,22,L,0,0.54,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.86,4.06,4.26
2020,"Smith, Kevan",607345,CWS,145,C,29,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.96,4.15
2020,"Smith, Mallex",605480,TB,139,CF,24,L,0,0.53,0.79,1.03,1.26,1.47,1.67,1.86,2.05,2.22,2.39,2.56,2.73,2.89,3.05,3.22,3.38,3.55,3.74
2020,"Smith, Seth",452234,BAL,110,RF,34,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.79,2.98,3.16,3.35,3.53,3.71,3.9,4.09
